Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A00001_001	SE_A00003_001	SE_A00003_002	SE_A00003_003	SE_A02001_001	SE_A02001_002	SE_A02001_003	SE_A01001_001	SE_A01001_002	SE_A01001_003	SE_A01001_004	SE_A01001_005	SE_A01001_006	SE_A01001_007	SE_A01001_008	SE_A01001_009	SE_A01001_010	SE_A01001_011	SE_A01001_012	SE_A01001_013	SE_A03001_001	SE_A03001_002	SE_A03001_003	SE_A03001_004	SE_A03001_005	SE_A03001_006	SE_A03001_007	SE_A03001_008	SE_A11001_001	SE_A11001_002	SE_A11001_003	SE_A11001_004	SE_A11001_005	SE_A11001_006	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A17005_001	SE_A17005_002	SE_A17005_003	SE_A14006_001	SE_A14024_001	SE_A14028_001	SE_A13003A_001	SE_A13003A_002	SE_A13003A_003	SE_A13003B_001	SE_A13003B_002	SE_A13003B_003	SE_A13003C_001	SE_A13003C_002	SE_A13003C_003
"27051"	"05000US27051"	"Grant County"	"Grant County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000038"	""	""	""	""	"27"	"051"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5938	575.4818	547.7964	27.68545	5938	3020	2918	5938	359	351	422	192	379	603	652	695	912	714	429	230	5938	5764	10	24	1	0	24	115	4806	930	3026	59	316	475	4235	270	1427	1716	610	168	24	20	3039	2916	123	55912	31940	0.4472	1294	195	1099	3238	326	2912	1335	89	1246
"27053"	"05000US27053"	"Hennepin County"	"Hennepin County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000039"	""	""	""	""	"27"	"053"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1235478	606.5712	553.8477	52.72342	1235478	610530	624948	1235478	80738	77481	72509	42603	107469	210898	164066	159223	156331	94842	45517	23801	1235478	897497	161230	8819	87536	451	35370	44575	1004750	371451	477084	12428	42994	100793	854678	57992	142555	233467	266320	108253	29346	16745	717635	687713	29922	74113	43976	0.4872	268249	38385	229864	785906	83348	702558	158785	12039	146746
"27055"	"05000US27055"	"Houston County"	"Houston County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000040"	""	""	""	""	"27"	"055"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	18663	568.8369	552.0435	16.79338	18663	9349	9314	18663	1021	1180	1171	677	1323	1879	2047	2481	3113	2043	1130	598	18663	18120	185	42	131	3	37	145	15291	3623	9087	90	1017	1474	13291	716	4462	4925	2267	686	145	90	10367	10164	203	58729	31453	0.3941	3978	349	3629	10800	695	10105	3602	360	3242
"27057"	"05000US27057"	"Hubbard County"	"Hubbard County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000041"	""	""	""	""	"27"	"057"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	20862	999.4913	926.0053	73.48597	20862	10550	10312	20862	1155	1259	1287	708	1253	1877	2138	2606	3467	3039	1553	520	20862	19560	154	456	124	0	132	436	17161	3540	10664	152	986	1819	15200	1085	4685	5299	2817	921	224	169	9950	9600	350	55472	29312	0.4191	4310	718	3592	11287	1257	10030	5038	281	4757
"27059"	"05000US27059"	"Isanti County"	"Isanti County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000042"	""	""	""	""	"27"	"059"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	38974	451.637	435.7449	15.89208	38974	19720	19254	38974	2331	2597	2842	1618	2954	4982	4751	5608	5426	3374	1677	814	38974	37154	190	160	506	6	186	772	31204	8520	16784	328	1505	4067	26632	2222	8997	10695	3338	1044	187	149	20854	19894	960	72473	32008	0.389	9204	666	8538	23646	1578	22068	5645	501	5144
"27061"	"05000US27061"	"Itasca County"	"Itasca County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000043"	""	""	""	""	"27"	"061"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	45203	2927.876	2667.317	260.559	45203	22913	22290	45203	2367	2923	2513	1740	3106	4391	4989	5693	7555	5719	2951	1256	45203	41967	228	1663	186	2	87	1070	37400	8504	21737	239	2605	4315	32554	2095	9832	13222	5203	1596	437	169	21303	20192	1111	53022	28636	0.4285	9204	1741	7463	25444	3265	22179	9516	850	8666
"27063"	"05000US27063"	"Jackson County"	"Jackson County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000044"	""	""	""	""	"27"	"063"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	10047	719.2349	702.9722	16.26279	10047	5069	4978	10047	608	573	612	413	729	1084	1098	1275	1561	996	699	399	10047	9499	13	10	290	0	141	94	8254	1929	4890	52	612	771	7112	489	2435	2624	1231	242	75	16	5490	5320	170	57010	33358	0.4418	2139	210	1929	5720	482	5238	1999	76	1923
"27065"	"05000US27065"	"Kanabec County"	"Kanabec County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000045"	""	""	""	""	"27"	"065"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	16004	533.6833	521.6241	12.0593	16004	8133	7871	16004	837	873	1141	618	1173	1595	1812	2164	2631	1871	940	349	16004	15412	56	136	86	2	20	292	13153	3336	7315	156	867	1479	11362	1091	4565	4050	1084	406	122	44	8113	7742	371	53300	27331	0.4019	3360	462	2898	9343	945	8398	3041	283	2758
"27067"	"05000US27067"	"Kandiyohi County"	"Kandiyohi County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000046"	""	""	""	""	"27"	"067"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	42658	862.3535	797.3914	64.96205	42658	21430	21228	42658	2891	2889	2990	1568	3678	5194	4667	4952	6206	4112	2317	1194	42658	37786	2056	178	387	0	1553	698	33888	9174	19494	367	1934	2919	28642	3293	7395	11259	4607	1372	569	147	22462	21779	683	59089	30217	0.4338	10130	1565	8565	24555	2464	22091	7180	384	6796
"27069"	"05000US27069"	"Kittson County"	"Kittson County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000047"	""	""	""	""	"27"	"069"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4337	1103.598	1098.814	4.784206	4337	2199	2138	4337	250	252	257	184	308	357	432	558	723	493	321	202	4337	4237	38	16	15	0	6	25	3578	982	2010	33	271	282	3086	184	1176	989	544	113	59	21	2306	2247	59	57112	29946	0.4007	934	128	806	2364	185	2179	888	130	758
"27071"	"05000US27071"	"Koochiching County"	"Koochiching County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000048"	""	""	""	""	"27"	"071"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	12644	3154	3104.211	49.78872	12644	6327	6317	12644	522	779	633	452	859	1172	1260	1727	2294	1612	916	418	12644	11820	61	456	59	0	8	240	10710	2689	5428	266	928	1399	9399	722	3385	3635	1089	408	89	71	6158	5737	421	47129	29051	0.4583	2361	586	1775	7218	1201	6017	2798	242	2556
"27073"	"05000US27073"	"Lac qui Parle County"	"Lac qui Parle County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000049"	""	""	""	""	"27"	"073"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6773	778.0104	765.0208	12.98969	6773	3377	3396	6773	314	377	379	244	459	549	644	851	1184	827	618	327	6773	6538	57	14	56	0	57	51	5703	1138	3542	72	486	465	5000	366	1840	1841	699	167	67	20	3460	3381	79	52199	31686	0.4542	1304	85	1219	3679	340	3339	1660	141	1519
"27075"	"05000US27075"	"Lake County"	"Lake County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000050"	""	""	""	""	"27"	"075"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	10569	2109.266	2109.266	0	10569	5428	5141	10569	495	538	500	326	607	1008	1137	1400	1910	1398	887	363	10569	10213	78	61	3	43	41	130	9036	1691	5391	99	734	1121	8103	323	2554	2811	1628	532	145	110	5099	4874	225	59516	33602	0.3855	1794	243	1551	6017	534	5483	2518	104	2414
"27077"	"05000US27077"	"Lake of the Woods County"	"Lake of the Woods County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000051"	""	""	""	""	"27"	"077"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3809	1779.538	1297.868	481.67	3809	2037	1772	3809	176	179	252	96	224	300	405	557	758	497	234	131	3809	3546	1	11	32	0	0	219	3202	713	1853	20	230	386	2882	242	1123	960	454	96	7	0	2129	2063	66	49068	26526	0.361	699	111	588	2236	179	2057	819	57	762
"27079"	"05000US27079"	"Le Sueur County"	"Le Sueur County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000052"	""	""	""	""	"27"	"079"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	27983	473.8189	448.67	25.14898	27983	14106	13877	27983	1709	1774	2050	1195	2131	2960	3442	4023	3987	2669	1446	597	27983	26897	235	54	138	3	334	322	22450	6098	12789	152	1110	2301	19124	1382	6675	6792	3197	802	145	131	15382	14840	542	67451	32120	0.3955	6602	827	5775	16533	1253	15280	4583	351	4232
"27081"	"05000US27081"	"Lincoln County"	"Lincoln County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000053"	""	""	""	""	"27"	"081"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5707	548.4323	536.7816	11.65069	5707	2855	2852	5707	349	415	354	192	367	532	590	662	843	625	442	336	5707	5579	15	58	9	0	14	32	4589	945	2751	28	474	391	4030	350	1542	1397	574	116	33	18	2918	2847	71	52301	28504	0.4316	1296	148	1148	2982	285	2697	1250	140	1110
"27083"	"05000US27083"	"Lyon County"	"Lyon County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000054"	""	""	""	""	"27"	"083"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	25839	721.6674	714.4107	7.256711	25839	12788	13051	25839	1881	1775	1857	995	2789	3371	3035	2993	3276	1974	1190	703	25839	22470	899	99	1071	3	834	463	20326	6457	10688	157	1207	1817	16542	1316	5481	5540	3103	664	194	244	14247	13760	487	55525	30531	0.4652	6367	1102	5265	14571	1841	12730	3656	405	3251
"27085"	"05000US27085"	"McLeod County"	"McLeod County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000055"	""	""	""	""	"27"	"085"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	35825	505.5276	491.4856	14.04201	35825	17922	17903	35825	2077	2359	2433	1485	2771	4331	4314	4845	4809	3395	2106	900	35825	34005	200	68	224	0	855	473	28956	8058	15792	264	1835	3007	24700	1732	8997	9549	3173	962	169	118	19608	19095	513	61275	31723	0.4113	8183	972	7211	21019	1720	19299	6236	446	5790
"27087"	"05000US27087"	"Mahnomen County"	"Mahnomen County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000056"	""	""	""	""	"27"	"087"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5506	582.906	557.8667	25.03932	5506	2728	2778	5506	460	517	487	264	415	548	557	595	709	530	322	102	5506	2599	28	2223	21	15	15	605	4042	1591	1731	32	255	433	3363	439	1275	1239	280	83	28	19	2357	2177	180	44537	20953	0.4381	1625	481	1144	2820	547	2273	930	94	836
"27089"	"05000US27089"	"Marshall County"	"Marshall County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000057"	""	""	""	""	"27"	"089"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	9392	1812.906	1775.06	37.84559	9392	4761	4631	9392	567	601	618	355	683	983	989	1224	1439	956	655	322	9392	9121	36	28	31	2	43	131	7606	1747	4653	40	463	703	6568	752	2411	2154	940	253	27	31	4937	4805	132	58723	29670	0.3922	2119	172	1947	5295	348	4947	1888	182	1706
"27091"	"05000US27091"	"Martin County"	"Martin County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000058"	""	""	""	""	"27"	"091"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	19964	729.5776	712.3307	17.24694	19964	10068	9896	19964	1092	1478	1041	697	1487	2223	1916	2353	3196	2202	1383	896	19964	19208	64	25	75	13	254	325	16353	3816	8832	211	1463	2031	14169	1028	5403	4888	2134	531	118	67	10402	10037	365	53915	31091	0.4358	4198	770	3428	11143	1332	9811	4307	512	3795
"27093"	"05000US27093"	"Meeker County"	"Meeker County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000059"	""	""	""	""	"27"	"093"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	23079	644.7756	608.0681	36.70747	23079	11727	11352	23079	1413	1516	1711	972	1671	2260	2729	2934	3509	2381	1402	581	23079	22470	128	34	65	11	115	256	18439	4482	10770	74	1165	1948	15796	1169	5727	5933	2205	548	151	63	11880	11563	317	61856	31819	0.4281	5465	478	4987	13050	961	12089	4130	282	3848
"27095"	"05000US27095"	"Mille Lacs County"	"Mille Lacs County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000060"	""	""	""	""	"27"	"095"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	25728	681.6046	572.3636	109.2409	25728	12866	12862	25728	1654	1880	1607	1099	1843	3010	3015	3460	3593	2536	1377	654	25728	23278	109	1293	206	13	85	744	20587	5903	10493	247	1345	2599	17645	1796	6731	6415	1875	674	91	63	12860	12088	772	53888	26679	0.4191	6017	968	5049	14818	1645	13173	4312	429	3883
"27097"	"05000US27097"	"Morrison County"	"Morrison County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000061"	""	""	""	""	"27"	"097"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	32949	1153.386	1125.094	28.29184	32949	16639	16310	32949	1983	2236	2212	1309	2339	3619	3755	4434	4981	3278	1829	974	32949	31874	176	73	154	0	220	452	26518	6677	15274	153	1734	2680	22870	2272	8784	7905	2824	814	155	116	17167	16432	735	54962	28792	0.4342	7628	916	6712	19056	2089	16967	5845	556	5289
"27099"	"05000US27099"	"Mower County"	"Mower County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000062"	""	""	""	""	"27"	"099"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	39602	711.5668	711.3285	0.238315	39602	20045	19557	39602	2555	2887	2748	1749	3065	4688	4696	4788	5170	3529	2417	1310	39602	34984	1425	67	1230	156	862	878	31412	8986	16521	313	2222	3370	26598	3473	8400	8952	3917	1216	337	303	20043	19147	896	53665	29116	0.4485	9664	1420	8244	22225	3008	19217	7004	559	6445
"27101"	"05000US27101"	"Murray County"	"Murray County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000063"	""	""	""	""	"27"	"101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	8353	719.5022	704.6611	14.84111	8353	4170	4183	8353	439	566	471	297	544	765	840	1030	1313	1073	702	313	8353	8066	49	19	104	0	33	82	6877	1396	4210	65	569	637	6036	577	2263	2058	808	244	53	33	4367	4252	115	57500	31768	0.4055	1739	152	1587	4484	348	4136	1990	107	1883
"27103"	"05000US27103"	"Nicollet County"	"Nicollet County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000064"	""	""	""	""	"27"	"103"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	33783	466.9714	448.6424	18.32901	33783	16937	16846	33783	2028	2214	1905	1285	4342	4546	4144	3937	4292	2859	1470	761	33783	31260	1064	10	592	0	221	636	27636	9461	14219	145	1271	2540	22009	1268	5873	7693	4784	1494	383	514	19789	19085	704	65027	31225	0.42	7326	513	6813	19152	2089	17063	4952	401	4551
"27105"	"05000US27105"	"Nobles County"	"Nobles County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000065"	""	""	""	""	"27"	"105"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	21839	722.552	715.0941	7.457936	21839	11236	10603	21839	1727	1728	1575	842	1932	2873	2475	2491	2788	1708	1031	669	21839	17274	1020	131	1431	7	1587	389	16809	5404	8677	198	1122	1408	14035	3122	4561	4198	1572	394	132	56	11200	10632	568	54149	25554	0.4307	5737	1179	4558	12497	1594	10903	3177	288	2889
"27107"	"05000US27107"	"Norman County"	"Norman County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000066"	""	""	""	""	"27"	"107"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	6559	876.7302	872.7889	3.941353	6559	3324	3235	6559	369	397	473	296	466	573	771	842	979	681	451	261	6559	6112	35	166	41	0	74	131	5320	1361	2926	38	439	556	4558	397	1744	1579	650	143	27	18	3225	3121	104	55206	28351	0.4143	1496	205	1291	3631	363	3268	1266	93	1173
"27109"	"05000US27109"	"Olmsted County"	"Olmsted County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000067"	""	""	""	""	"27"	"109"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	153065	654.8629	653.5093	1.353484	153065	74836	78229	153065	10758	10854	10245	5929	11817	22331	19740	19066	19926	12160	6918	3321	153065	128902	9064	477	8908	70	1575	4069	121208	34972	68025	931	5643	11637	103462	5797	20481	31668	25689	11363	4847	3617	84505	81361	3144	74880	39667	0.452	37337	4279	33058	92016	8109	83907	21563	1102	20461
"27111"	"05000US27111"	"Otter Tail County"	"Otter Tail County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000068"	""	""	""	""	"27"	"111"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	57992	2224.542	1971.848	252.6937	57992	29263	28729	57992	3370	3550	3504	2171	4133	5582	5704	7195	9536	7198	4144	1905	57992	55217	802	296	349	9	457	862	47568	10590	28959	399	3268	4352	41264	3181	12109	15613	7310	2096	595	360	29177	28193	984	57131	30846	0.4283	12396	1444	10952	31884	2722	29162	12696	1084	11612
"27113"	"05000US27113"	"Pennington County"	"Pennington County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000069"	""	""	""	""	"27"	"113"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	14184	618.2503	616.5777	1.672616	14184	7054	7130	14184	945	829	1009	534	1134	1867	1708	1755	1924	1310	797	372	14184	13275	174	247	140	1	37	310	11401	3428	5777	59	792	1345	9733	728	3285	3762	1525	249	106	78	7895	7658	237	59036	30625	0.4163	3275	467	2808	8308	665	7643	2359	238	2121
"27115"	"05000US27115"	"Pine County"	"Pine County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000070"	""	""	""	""	"27"	"115"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	29129	1434.556	1411.289	23.26758	29129	15648	13481	29129	1412	1689	1683	1096	2074	3293	3459	4128	4636	3233	1841	585	29129	26637	660	717	167	23	127	798	24345	7039	11766	424	1639	3477	21175	2196	8437	7464	2161	749	82	86	13365	12673	692	49138	25302	0.4385	5631	852	4779	16142	1993	14149	5531	588	4943
"27117"	"05000US27117"	"Pipestone County"	"Pipestone County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000071"	""	""	""	""	"27"	"117"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	9185	465.9624	465.0555	0.906898	9185	4441	4744	9185	615	665	629	381	660	986	939	1173	1261	846	635	395	9185	8512	129	155	85	0	163	141	7276	1421	4355	103	638	759	6235	774	2155	1974	1082	157	72	21	4513	4384	129	52309	29716	0.4641	2266	316	1950	4996	538	4458	1742	166	1576
"27119"	"05000US27119"	"Polk County"	"Polk County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000072"	""	""	""	""	"27"	"119"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	31591	1997.791	1971.073	26.71869	31591	15967	15624	31591	2124	2067	2158	1207	2835	3890	3339	3986	4350	2972	1808	855	31591	29058	618	448	304	17	438	708	25242	7199	13357	362	2020	2304	21200	1726	6837	7522	3514	1161	289	151	16421	15861	560	57151	28856	0.4281	7450	1345	6105	17725	1859	15866	5298	637	4661
"27121"	"05000US27121"	"Pope County"	"Pope County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000073"	""	""	""	""	"27"	"121"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	10980	717.1329	669.5532	47.5798	10980	5562	5418	10980	627	676	619	376	680	1264	1116	1293	1764	1393	745	427	10980	10624	41	23	58	0	80	154	9058	1722	5587	90	675	984	8002	517	2607	3122	1226	406	89	35	5793	5636	157	58132	32943	0.4212	2255	190	2065	6110	457	5653	2400	137	2263
"27123"	"05000US27123"	"Ramsey County"	"Ramsey County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000074"	""	""	""	""	"27"	"123"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	541493	170.0824	152.2196	17.86281	541493	263843	277650	541493	38057	35005	33900	19528	55420	89740	65173	63728	66694	42271	20653	11324	541493	361501	63724	3723	77156	192	12028	23169	434531	169782	191802	6057	21748	45142	359583	35551	75283	97990	90083	39227	11573	9876	295458	281029	14429	62304	34049	0.4655	124763	27476	97287	331390	44452	286938	71596	5402	66194
"27125"	"05000US27125"	"Red Lake County"	"Red Lake County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000075"	""	""	""	""	"27"	"125"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4008	432.4951	432.4072	0.08795987	4008	2034	1974	4008	274	269	286	156	230	408	494	483	631	409	233	135	4008	3799	12	53	3	0	30	111	3179	719	1923	14	196	327	2793	185	1072	1063	366	88	15	4	2068	2000	68	56588	29731	0.4097	974	131	843	2246	190	2056	754	68	686
"27127"	"05000US27127"	"Redwood County"	"Redwood County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000076"	""	""	""	""	"27"	"127"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	15331	881.747	878.5729	3.174079	15331	7719	7612	15331	910	1133	1070	625	1172	1559	1527	1939	2182	1602	1032	580	15331	13538	119	751	439	0	266	218	12218	3345	6695	106	860	1212	10421	957	4001	3529	1499	309	94	32	7680	7490	190	53230	28011	0.4171	3628	638	2990	8355	873	7482	2986	198	2788
"27129"	"05000US27129"	"Renville County"	"Renville County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000077"	""	""	""	""	"27"	"129"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	14721	987.1075	982.9175	4.189939	14721	7495	7226	14721	886	908	1011	571	1059	1530	1522	1931	2323	1476	925	579	14721	13254	70	195	84	0	907	211	11916	2896	6853	98	929	1140	10286	1114	3733	3959	1136	248	54	42	7546	7327	219	57886	31585	0.4402	3283	504	2779	8317	775	7542	2738	214	2524
